id,user_id,task_challenge_id,status_progress,status_accept,description_image,point,reason,accepted_at,created_at,updated_at,deleted_at
UT0055,USR0037,TM0011,done,need_rivew,keterangan,400,,2024-06-22 07:03:08,2024-06-22 07:03:07.596,2024-06-22 07:03:43.164,
UT0056,USR0037,TM0026,done,need_rivew,keterangan,400,,2024-06-22 07:05:46,2024-06-22 07:05:46.405,2024-06-22 07:06:14.015,
UT0057,USR0037,TM0001,done,need_rivew,keterangan,100,,2024-06-22 07:06:59,2024-06-22 07:06:58.785,2024-06-22 07:07:17.344,
UT0058,USR0045,TM0001,done,need_rivew,"aaaa
",100,,2024-06-22 07:12:29,2024-06-22 07:12:29.115,2024-06-22 07:12:48.652,
UT0059,USR0045,TM0008,done,need_rivew,test,1161,,2024-06-22 07:13:10,2024-06-22 07:13:10.256,2024-06-22 07:13:36.729,
UT0060,USR0045,TM0027,done,need_rivew,jakja,400,,2024-06-22 07:13:57,2024-06-22 07:13:56.765,2024-06-22 07:14:57.615,
UT0061,USR0045,TM0011,done,need_rivew,test,400,,2024-06-22 07:16:19,2024-06-22 07:16:18.523,2024-06-22 07:16:42.608,
UT0062,USR0045,TM0026,done,need_rivew,aaa,400,,2024-06-22 07:17:40,2024-06-22 07:17:39.507,2024-06-22 07:17:56.806,
UT0063,USR0035,TM0027,done,need_rivew,keterangan,400,,2024-06-22 07:25:19,2024-06-22 07:25:19.220,2024-06-22 07:25:42.635,
UT0064,USR0035,TM0026,done,need_rivew,aaaa,400,,2024-06-22 07:25:58,2024-06-22 07:25:57.747,2024-06-22 07:26:24.930,
UT0065,USR0038,TM0026,done,need_rivew,"aaaa
",400,,2024-06-22 07:27:50,2024-06-22 07:27:50.076,2024-06-22 07:28:09.139,
UT0066,USR0038,TM0001,done,need_rivew,aaaa,100,,2024-06-22 07:28:45,2024-06-22 07:28:44.915,2024-06-22 07:29:02.643,
UT0067,USR0017,TM0001,done,need_rivew,aaa,100,,2024-06-22 07:48:33,2024-06-22 07:48:32.686,2024-06-22 07:48:54.605,
UT0068,USR0017,TM0027,done,need_rivew,aaa,400,,2024-06-22 07:49:36,2024-06-22 07:49:36.294,2024-06-22 07:50:02.816,
UT0069,USR0017,TM0026,done,need_rivew,aaaa,400,,2024-06-22 07:53:34,2024-06-22 07:53:34.462,2024-06-22 07:53:56.936,
UT0070,USR0025,TM0027,done,need_rivew,keterangan,400,,2024-06-22 09:10:26,2024-06-22 09:10:26.155,2024-06-22 09:11:32.292,
UT0071,USR0025,TM0008,done,reject,aaa,1161,Maaf kamu belum menyelesaikan misi ini :(,2024-06-22 09:14:21,2024-06-22 09:14:20.984,2024-06-22 11:24:00.106,
UT0072,USR0032,TM0028,done,accept,test keterangan,1500,,2024-06-22 11:23:14,2024-06-22 10:39:17.678,2024-06-22 11:23:13.566,
UT0073,USR0057,TM0028,in_progress,need_rivew,,0,,2024-06-22 12:44:57,2024-06-22 12:44:56.871,2024-06-22 12:44:56.871,
UT0074,USR0021,TM0029,done,accept,aaaa,5,,2024-06-22 13:41:45,2024-06-22 13:40:28.463,2024-06-22 13:41:44.508,
UT0075,USR0040,TM0029,done,need_rivew,tes,5,,2024-06-22 16:21:33,2024-06-22 16:21:33.103,2024-06-22 16:23:27.130,
UT0076,USR0040,TM0028,done,need_rivew,gambar 12,1500,,2024-06-22 16:24:57,2024-06-22 16:24:57.190,2024-06-22 16:30:11.329,
UT0077,USR0058,TM0029,in_progress,need_rivew,,0,,2024-06-22 18:36:15,2024-06-22 18:36:14.641,2024-06-22 18:36:14.641,
UT0078,USR0072,TM0029,done,need_rivew,"Saya menanam pohon, untuk bumi menjadi lebih baik.",5,,2024-06-22 19:05:14,2024-06-22 19:05:13.938,2024-06-22 19:06:23.991,
UT0079,USR0072,TM0028,done,need_rivew,"saya berhasil menanam tanaman, untuk bumi lebih baik",1500,,2024-06-22 19:07:32,2024-06-22 19:07:32.469,2024-06-22 19:08:06.743,
