id,title,description,thumbnail_url,author_id,created_at,updated_at,deleted_at
ART0014,Since firstly whom place upon is.,Its here those. Whom a as.,https://picsum.photos/640/480,AD0001,2024-03-04 14:55:30.000,2024-06-15 13:03:35.542,
ART0015,Gaussian daughter either honestly those in.,Them occur teen. Include opposite first.,https://picsum.photos/640/480,AD0001,2024-06-12 00:32:32.000,2024-06-15 13:03:35.547,
ART0016,Now who Christian agree those so.,Thoughtfully fact sheaf. Yours over themselves.,https://picsum.photos/640/480,AD0001,2024-03-09 09:22:26.000,2024-06-15 13:03:35.550,
ART0017,Seldom me disappear result certain crowd.,Infrequently his look. When magic laugh.,https://picsum.photos/640/480,AD0001,2024-03-24 06:55:47.000,2024-06-15 13:03:35.554,
ART0018,Class till theirs while example thought.,Lots patience almost. Whom deeply tomorrow.,https://picsum.photos/640/480,AD0001,2024-04-01 01:14:17.000,2024-06-15 13:03:35.558,
ART0019,Each corner other than can might.,With next for. You example mob.,https://picsum.photos/640/480,AD0001,2024-01-01 17:31:40.000,2024-06-15 13:03:35.562,
ART0020,You daily about every other yellow.,Amazonian you smell. Above that whom.,https://picsum.photos/640/480,AD0001,2024-06-13 22:24:55.000,2024-06-15 13:03:35.566,
ART0021,Do person anything horror desk how.,Huh bale beans. Relent for purely.,https://picsum.photos/640/480,AD0001,2024-04-29 08:10:35.000,2024-06-15 13:03:35.571,
ART0022,Numerous decidedly it down frequently Indian.,Shower her crew. Bill yourselves try.,https://picsum.photos/640/480,AD0001,2024-05-26 09:40:43.000,2024-06-15 13:03:35.576,
ART0023,Faithful that since collection world Christian.,Posse someone posse. Give his you.,https://picsum.photos/640/480,AD0001,2024-05-06 18:51:23.000,2024-06-15 13:03:35.580,
ART0024,Near those world therefore swallow generally.,Would here throw. Courageous how few.,https://picsum.photos/640/480,AD0001,2024-01-28 02:09:29.000,2024-06-15 13:03:35.584,
ART0025,Yay one wandering weekly though still.,Few some e.g.. Cautiously yours a.,https://picsum.photos/640/480,AD0001,2024-01-07 10:04:32.000,2024-06-15 13:03:35.588,
ART0026,His somewhat her it someone therefore.,Were knit whichever. Her here helpful.,https://picsum.photos/640/480,AD0001,2024-01-12 17:08:49.000,2024-06-15 13:03:35.592,
ART0027,Early everyone utterly thrill successful rarely.,Other yet cave. She Polynesian instead.,https://picsum.photos/640/480,AD0001,2024-05-01 02:32:14.000,2024-06-15 13:03:35.596,
ART0028,Have had which of ours this.,Castle nobody these. Totally you book.,https://picsum.photos/640/480,AD0001,2024-04-05 03:02:32.000,2024-06-15 13:03:35.600,
ART0029,Including yesterday monthly still whose of.,For does what. Hard American fashion.,https://picsum.photos/640/480,AD0001,2024-02-22 03:48:19.000,2024-06-15 13:03:35.604,
ART0030,Could unless for yourselves our trend.,Friendship father then. Whatever will leap.,https://picsum.photos/640/480,AD0001,2024-01-23 21:30:17.000,2024-06-15 13:03:35.608,
ART0031,Crowd alternatively kiss anybody often lucky.,About fear inside. Write there eek.,https://picsum.photos/640/480,AD0001,2024-06-11 15:21:00.000,2024-06-15 13:03:35.612,
ART0032,Now must man does them yourself.,Ourselves anyone ever. From sadly to.,https://picsum.photos/640/480,AD0001,2024-03-15 20:38:34.000,2024-06-15 13:03:35.616,
ART0033,Pierce nobody him usually what nevertheless.,Cook pack these. We of marriage.,https://picsum.photos/640/480,AD0001,2024-02-20 19:53:45.000,2024-06-15 13:03:35.621,
ART0034,Appear this every grab now Burmese.,Practically otherwise equally. Anything besides labour.,https://picsum.photos/640/480,AD0001,2024-03-10 13:54:35.000,2024-06-15 13:03:35.625,
ART0035,You last am might yours here.,Monthly mustering which. Furthermore spoon zoo.,https://picsum.photos/640/480,AD0001,2024-06-09 22:39:24.000,2024-06-15 13:03:35.629,
ART0036,Selfish where of his American yourself.,Bravo then his. Aristotelian while bundle.,https://picsum.photos/640/480,AD0001,2024-05-15 11:11:23.000,2024-06-15 13:03:35.634,
ART0037,Inadequately never accordingly Korean reel sharply.,Regularly wave enormously. As completely which.,https://picsum.photos/640/480,AD0001,2024-01-16 09:13:09.000,2024-06-15 13:03:35.638,
ART0038,Backwards smell could any where consequently.,Single elsewhere then. Ourselves whoever now.,https://picsum.photos/640/480,AD0001,2024-01-24 17:45:25.000,2024-06-15 13:03:35.642,
ART0039,You fantastic youth alas myself hardly.,Whose myself troupe. Within without these.,https://picsum.photos/640/480,AD0001,2024-05-27 15:51:25.000,2024-06-15 13:03:35.647,
ART0040,Comfortable there yay acknowledge then mob.,Opposite motor gee. Soon all hers.,https://picsum.photos/640/480,AD0001,2024-02-16 08:19:24.000,2024-06-15 13:03:35.651,
ART0041,Person everything yikes host hard for.,Nobody yesterday beneath. Fish her outside.,https://picsum.photos/640/480,AD0001,2024-04-29 02:31:04.000,2024-06-15 13:03:35.655,
ART0042,Quarterly smell gun some later congregation.,Next onto this. Strike seldom you.,https://picsum.photos/640/480,AD0001,2024-05-07 23:55:23.000,2024-06-15 13:03:35.659,
ART0043,Whom today housework to i.e. whomever.,According that already. Hang daily our.,https://picsum.photos/640/480,AD0001,2024-05-13 22:49:55.000,2024-06-15 13:03:35.663,
ART0044,Sparse often smile along logic rarely.,Ouch cruel on. A those constantly.,https://picsum.photos/640/480,AD0001,2024-02-27 11:55:57.000,2024-06-15 13:03:35.667,
ART0045,Fully till sore yet unexpectedly quaint.,Sometimes meanwhile in. Since a string.,https://picsum.photos/640/480,AD0001,2024-03-21 03:12:22.000,2024-06-15 13:03:35.671,
ART0046,Outside antlers theirs group yikes over.,Downstairs least cast. Bravo then however.,https://picsum.photos/640/480,AD0001,2024-03-11 01:40:12.000,2024-06-15 13:03:35.675,
ART0047,No nevertheless its eventually suit you.,Of were fleet. Yet listen next.,https://picsum.photos/640/480,AD0001,2024-03-09 18:05:04.000,2024-06-15 13:03:35.679,
ART0048,Finally sandwich generally none out but.,Fortnightly meanwhile consequently. Enough itself tomorrow.,https://picsum.photos/640/480,AD0001,2024-01-21 20:00:45.000,2024-06-15 13:03:35.682,
ART0049,Pod frequently game than their wad.,Firstly smile some. Over ouch school.,https://picsum.photos/640/480,AD0001,2024-04-17 22:25:37.000,2024-06-15 13:03:35.686,2024-06-16 14:57:20.269
ART0050,Sit barely tonight our station elated.,It theirs coffee. Work accept snore.,https://picsum.photos/640/480,AD0001,2024-03-07 06:32:16.000,2024-06-15 13:03:35.691,2024-06-16 14:55:49.876
ART0051,,,,AD0001,2024-06-16 14:33:35.277,2024-06-16 14:33:35.277,2024-06-16 14:55:56.415
ART0052,,,,AD0001,2024-06-16 14:34:46.518,2024-06-16 14:34:46.518,2024-06-16 14:56:00.307
ART0053,,,,AD0001,2024-06-16 14:37:30.218,2024-06-16 14:37:30.218,2024-06-16 14:56:05.101
ART0054,,,,AD0001,2024-06-16 14:38:08.445,2024-06-16 14:38:08.445,2024-06-16 14:56:08.546
ART0055,,,,AD0001,2024-06-16 14:38:46.770,2024-06-16 14:38:46.770,2024-06-16 14:56:46.904
ART0056,,,,AD0001,2024-06-16 14:43:28.857,2024-06-16 14:43:28.857,2024-06-16 14:56:51.832
ART0057,,,,AD0001,2024-06-16 14:45:57.537,2024-06-16 14:45:57.537,2024-06-18 06:17:19.131
ART0058,,,,AD0001,2024-06-16 14:58:00.418,2024-06-16 14:58:00.418,2024-06-18 06:17:17.621
ART0059,,,,AD0001,2024-06-16 14:58:27.349,2024-06-16 14:58:27.349,2024-06-18 06:17:15.204
ART0060,,,,AD0001,2024-06-17 09:11:27.455,2024-06-17 09:11:27.455,2024-06-18 06:17:10.041
ART0061,,,,AD0001,2024-06-17 09:26:48.836,2024-06-17 09:26:48.836,2024-06-18 06:16:50.719
ART0062,,,,AD0001,2024-06-17 09:37:36.751,2024-06-17 09:37:36.751,2024-06-18 06:16:48.937
ART0063,,,,AD0001,2024-06-17 09:41:55.054,2024-06-17 09:41:55.054,2024-06-18 06:16:47.426
ART0064,,,,AD0001,2024-06-17 09:42:41.340,2024-06-17 09:42:41.340,2024-06-18 06:16:45.797
ART0065,5 Tips Mengurangi Sampah Plastik dalam Kehidupan Sehari-hari,Lakukan perubahan kecil untuk dampak besar! Temukan cara mudah untuk mengurangi penggunaan plastik sehari-hari.,https://example.com/tips-plastik.jpg,AD0001,2024-06-17 12:34:22.376,2024-06-17 12:34:22.376,2024-06-18 06:16:44.082
ART0066,Tes,Tes,,AD0001,2024-06-18 05:59:54.837,2024-06-18 05:59:54.837,2024-06-18 06:16:41.878
ART0067,,,,AD0001,2024-06-18 06:05:28.003,2024-06-18 06:05:28.003,2024-06-18 06:16:38.331
ART0068,Daur Ulang 23,Tes,,AD0001,2024-06-18 06:09:28.220,2024-06-18 06:09:28.220,2024-06-18 06:16:33.620
ART0069,Daur Ulang 24,Tes,,AD0001,2024-06-18 06:12:32.951,2024-06-18 06:12:32.951,2024-06-18 07:09:05.294
ART0070,Daur Ulang 25,Tes,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718691191/recything/article/oigkorm3x153srmsyqou.jpg,AD0001,2024-06-18 06:13:15.206,2024-06-18 06:13:15.206,2024-06-18 07:08:38.554
ART0071,Daur Ulang Besi,Tes,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718691657/recything/article/dy4xjgcrso3xoy1rzpav.jpg,AD0001,2024-06-18 06:21:01.062,2024-06-18 06:21:01.062,2024-06-19 09:33:36.708
ART0072,Daur Ulang 27,Tes,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718692042/recything/article/ueojrrsv2dl4cbsrfapy.jpg,AD0001,2024-06-18 06:27:28.864,2024-06-18 06:27:28.864,
ART0073,Daur Ulang 29,Tes,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718692458/recything/article/tgbzdgyyd4nxzvpxfxbk.jpg,AD0001,2024-06-18 06:34:27.385,2024-06-18 06:34:27.385,2024-06-19 11:11:15.261
ART0074,Daur Ulang Besi,Tes,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718692672/recything/article/pmwlrqfkng6v0xzk9z9g.jpg,AD0001,2024-06-18 06:37:56.498,2024-06-18 06:37:56.498,2024-06-19 09:29:59.790
ART0075,Test New Article,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean congue imperdiet metus, ac bibendum massa feugiat pulvinar. Curabitur mollis felis enim, et dapibus nulla congue ut. Morbi sagittis nunc vitae quam sollicitudin, quis mollis sem vulputate. Proin elementum sem aliquam lectus finibus scelerisque. Donec et nisi nec ipsum pellentesque rutrum. Pellentesque sit amet dolor molestie, consectetur enim a, varius leo. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae; Suspendisse at mi ac ante mollis consequat. Curabitur felis mi, viverra et justo eget, bibendum dictum nisi.",https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718715474/recything/article/qvrkgbsxbkbxnf3i4h9n.png,AD0001,2024-06-18 12:58:01.682,2024-06-18 12:58:01.682,
ART0076,Jenis Plastik dan Proses Daur Ulang Plastik,"Siapa yang tidak kenal dengan yang namanya plastik. Berbagai kemasan dengan jenis plastik yang satu ini sangat populer digunakan karena fungsinya yang simpel dan sekali pakai. Karena penggunaannya yang sekali pakai inilah membuat timbulan sampah plastik meningkat. Dibalik itu, sifatnya yang tidak mudah mengurai membuat sampah plastik menjadi salah satu penyumbang pencemaran lingkungan terbesar. ",https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718794540/recything/article/bya0eiohnjcfwqfc2hk8.jpg,AD0001,2024-06-19 10:55:42.618,2024-06-19 10:55:42.618,2024-06-19 10:58:30.773
ART0077,Daur Ulang Plastik,tes,https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718794762/recything/article/wkbhjjabdgcpnz3ayrpb.jpg,AD0001,2024-06-19 10:59:23.517,2024-06-19 10:59:23.517,2024-06-19 11:04:54.792
ART0078,Metode Daur Ulang Sampah Plastik yang Benar Tanpa Merusak Lingkungan,"Manusia yang lahir dan hidup di zaman modern ini, tentu sudah tidak asing lagi dengan plastik. Plastik seakan sudah menjadi bagian kehidupan manusia dan ada di mana-mana. Jika ditarik ke belakang, kemunculan awal plastik menjadi salah satu penemuan teknologi oleh manusia yang ‘canggih’.  Sebelum ada plastik, manusia bergantung pada bahan-bahan alami, seperti serat kayu dan gading. Para ilmuwan mulai khawatir, jika bahan dari alam ini terus dieksploitasi, makan lama kelamaan akan habis. Mereka berlomba mencari alternatif bahan buatan yang bisa menggantikan berbagai kebutuhan massal yang diambil dari alam.

Nama-nama ilmuwan seperti Alexander Parkes, Charles Goodyear, Charles Schonbein, hingga Dupont, Wallace Carruthers, menemukan bahan awal untuk membuat plastik. Baru di tahun 1962 hingga sekarang, jenis plastik seperti PVC, HDPE, hingga bioplastik, bermunculan. Semua plastik itu awalnya dibuat untuk memudahkan kegiatan manusia, seperti di industri kesehatan, di mana alat bantu medis banyak yang terbuat dari plastik. 

Seiring berkembangnya teknologi, industri-industri lain mulai melirik plastik sebagai bahan baku produksi mereka. Kini, makin banyak benda terbuat dari bahan plastik. Sebut saja peralatan makan, penunjang elektronik, furnitur hingga fashion. Karena perkembangan itu, jumlah produksi plastik meningkat drastis tapi daur ulang plastik belum efektif. Terlebih, masih banyak masyarakat yang memilih untuk membakar sampah mereka, termasuk plastik.",https://res.cloudinary.com/dlbbsdd3a/image/upload/v1718795326/recything/article/nzmezwohrtjrxaet3smm.jpg,AD0001,2024-06-19 11:08:48.970,2024-06-19 11:08:48.970,
