id,longtitude,langtitude,address,city,province
5893,-33.627134,75.139715,"Gg. Dipatiukur No. 8
Padang Sidempuan, NB 45030",Tasikmalaya,Papua
7227,-78.086175,-20.4075885,"Gang Cikutra Barat No. 735
Tasikmalaya, Kalimantan Tengah 58404",Bekasi,Maluku Utara
7490,-31.215338,-18.332346,"Gang Moch. Toha No. 6
Salatiga, BT 45644",Sawahlunto,Bengkulu
6835,67.720790,49.3333885,"Jalan Wonoayu No. 776
Sorong, Nusa Tenggara Barat 81223",Dumai,Banten
2052,-50.024897,-83.1806605,"Gg. Suryakencana No. 8
Surakarta, NB 66927",Surakarta,Kalimantan Timur
655,14.685303,-14.1630375,"Jl. Joyoboyo No. 90
Palangkaraya, JK 02125",Jambi,Kalimantan Barat
7460,150.395125,-6.591944,"Jl. Cikutra Barat No. 931
Dumai, Sulawesi Tenggara 23907",Banda Aceh,Sumatera Utara
2665,-132.904914,-16.7353315,"Gg. Gedebage Selatan No. 99
Kota Administrasi Jakarta Pusat, YO 64335",Cilegon,Riau
8590,150.879341,-46.3154765,"Jl. Gegerkalong Hilir No. 89
Tarakan, Lampung 56035",Cilegon,Sulawesi Utara
3606,6.770978,-34.4084305,"Jl. Setiabudhi No. 763
Magelang, Papua 59241",Pasuruan,Riau
3771,63.392471,17.419715,"Gg. Pasteur No. 7
Banjarmasin, Banten 10075",Subulussalam,Nusa Tenggara Barat
2122,0.680933,-23.3901945,"Gang Kutisari Selatan No. 8
Bandar Lampung, Riau 63097",Jayapura,Maluku
613,66.206496,-64.686244,"Jl. Rawamangun No. 327
Tanjungpinang, Sumatera Utara 88167",Cimahi,Nusa Tenggara Barat
9772,0.544601,-82.6376045,"Gang H.J Maemunah No. 4
Mataram, BE 68833",Blitar,Maluku Utara
6524,159.018293,-33.7297765,"Gg. Siliwangi No. 7
Pagaralam, JI 83031",Malang,Aceh
7908,-82.897725,62.8651835,"Jl. Suryakencana No. 9
Kediri, DKI Jakarta 96868",Magelang,Lampung
9953,147.883267,75.0535445,"Gg. Indragiri No. 8
Batam, JI 66625",Pontianak,Sulawesi Tengah
1992,-132.260212,-58.740888,"Gang Soekarno Hatta No. 2
Kota Administrasi Jakarta Timur, BB 94528",Tidore Kepulauan,Bali
6850,-81.994901,-49.5421275,"Gg. Astana Anyar No. 61
Cimahi, SU 92874",Payakumbuh,DKI Jakarta
855,-118.923357,-37.679188,"Gang HOS. Cokroaminoto No. 70
Yogyakarta, Kalimantan Selatan 10279",Jambi,Sumatera Selatan
2914,-86.708370,54.672230,"Jl. Asia Afrika No. 4
Bekasi, Sulawesi Tenggara 35736",Sabang,Nusa Tenggara Timur
2478,-55.493992,73.664326,"Gang Rajawali Barat No. 340
Pontianak, Sumatera Selatan 18595",Tarakan,Kalimantan Utara
9184,-95.816233,14.704451,"Jalan Rungkut Industri No. 4
Pariaman, SU 80972",Depok,Kalimantan Selatan
1969,81.040152,58.4451535,"Gg. Jakarta No. 726
Purwokerto, Sulawesi Selatan 19249",Serang,Aceh
2520,25.224464,12.2704505,"Jl. R.E Martadinata No. 555
Lubuklinggau, Kepulauan Riau 45794",Bekasi,Papua
2796,28.862488,-58.485906,"Jalan Jend. Sudirman No. 9
Palembang, Kalimantan Tengah 08717",Tangerang Selatan,Papua
4807,107.922228,35.939289,"Gg. Rumah Sakit No. 49
Singkawang, KT 19258",Padang,Papua
5675,29.563050,54.866726,"Gang Rawamangun No. 4
Pontianak, JB 37283",Balikpapan,Jawa Barat
5287,-20.355708,83.7301185,"Jl. Pasteur No. 85
Banjarmasin, Kalimantan Barat 02924",Surabaya,Lampung
3373,-63.413231,25.4110145,"Jl. Lembong No. 677
Mojokerto, RI 86741",Metro,Kalimantan Utara
6034,87.899970,-48.000136,"Jalan Antapani Lama No. 9
Kota Administrasi Jakarta Timur, Maluku 87219",Kota Administrasi Jakarta Utara,Kalimantan Tengah
7740,-78.015412,-64.122425,"Gang Dipatiukur No. 9
Tangerang, Kalimantan Barat 64273",Probolinggo,Jawa Timur
5793,-11.164963,-68.946979,"Gang Jend. Sudirman No. 51
Pontianak, SB 31166",Mojokerto,Jawa Timur
6000,98.386122,-82.5696915,"Gang Cikutra Barat No. 37
Salatiga, YO 63239",Padangpanjang,Maluku Utara
6737,85.370922,-6.168641,"Gang Abdul Muis No. 477
Pekanbaru, Maluku Utara 56783",Probolinggo,Bali
1374,-174.671964,83.2200225,"Jalan Raya Setiabudhi No. 61
Bau-Bau, Sumatera Barat 09817",Bukittinggi,DKI Jakarta
4147,12.167927,46.881434,"Gang Bangka Raya No. 47
Balikpapan, JT 82318",Depok,Jambi
849,-71.702733,75.2218635,"Gang Raya Setiabudhi No. 3
Kotamobagu, Maluku Utara 83278",Ternate,DKI Jakarta
361,-4.038705,80.1204895,"Jl. Dr. Djunjunan No. 74
Binjai, Riau 33468",Prabumulih,Kepulauan Riau
8900,-144.893658,59.1895175,"Jl. HOS. Cokroaminoto No. 847
Mataram, Sulawesi Tenggara 57128",Magelang,Bali
3317,-62.197838,21.9973435,"Jl. Cikutra Barat No. 06
Bukittinggi, DKI Jakarta 07153",Kota Administrasi Jakarta Barat,Jambi
5906,-134.439460,5.5455485,"Jalan S. Parman No. 537
Bitung, Banten 45650",Pangkalpinang,Jawa Timur
4100,-118.735921,87.2490665,"Jalan Kiaracondong No. 0
Padangpanjang, Gorontalo 34362",Lubuklinggau,Nusa Tenggara Timur
1897,106.203160,71.4271805,"Gang Ahmad Dahlan No. 82
Purwokerto, Kalimantan Tengah 35109",Balikpapan,Jambi
361,-65.064812,60.515806,"Jl. Indragiri No. 575
Kediri, Sumatera Selatan 49913",Bengkulu,Gorontalo
9027,91.746580,66.1130125,"Gang Cihampelas No. 18
Batu, Lampung 29290",Sungai Penuh,Bali
8888,-20.210292,-69.2598195,"Jl. Abdul Muis No. 5
Tomohon, Kepulauan Riau 13986",Tanjungpinang,Kalimantan Selatan
8155,162.766441,84.3372175,"Gang Moch. Toha No. 491
Padang Sidempuan, DI Yogyakarta 20916",Parepare,Kalimantan Utara
8002,20.258979,43.089540,"Jalan Jend. A. Yani No. 2
Surakarta, Nusa Tenggara Timur 13733",Semarang,Nusa Tenggara Timur
8217,-114.689982,16.943746,"Jalan Kiaracondong No. 0
Bandung, Maluku Utara 18354",Padang Sidempuan,Banten
6882,-115.340882,-80.0084725,"Gang M.T Haryono No. 89
Madiun, Jawa Timur 01242",Medan,Sulawesi Barat
5255,30.552490,84.7690045,"Gg. Rumah Sakit No. 7
Kediri, ST 44599",Jayapura,Banten
7381,-29.611119,-48.825198,"Gang Erlangga No. 89
Jayapura, SU 10543",Gorontalo,Sulawesi Utara
8466,173.789664,-33.0184325,"Gg. Kebonjati No. 717
Balikpapan, Kalimantan Utara 13946",Tanjungbalai,Sulawesi Selatan
3487,-66.260615,-14.882940,"Jl. Waringin No. 7
Tanjungpinang, Sumatera Selatan 54381",Serang,Maluku
8285,131.409967,-58.231292,"Gg. Stasiun Wonokromo No. 293
Singkawang, SS 61005",Palembang,Gorontalo
9123,168.760057,-27.594195,"Gg. Monginsidi No. 64
Bau-Bau, Aceh 32666",Banjarmasin,Jawa Barat
5789,176.155327,-44.862415,"Jl. Erlangga No. 7
Dumai, Kalimantan Tengah 30150",Palopo,Sulawesi Utara
6378,-131.044498,-22.512029,"Gg. Yos Sudarso No. 29
Denpasar, Papua 63869",Ambon,Gorontalo
7389,74.046206,20.9221905,"Gg. K.H. Wahid Hasyim No. 210
Ternate, Kalimantan Barat 15707",Metro,Kepulauan Riau
3492,-40.615624,76.263270,"Gg. Dr. Djunjunan No. 581
Kota Administrasi Jakarta Selatan, Lampung 11040",Yogyakarta,Kepulauan Bangka Belitung
7174,111.200137,70.2551805,"Jl. Setiabudhi No. 42
Tegal, SR 22812",Yogyakarta,Bali
6018,-5.811990,-27.248049,"Gang Sukajadi No. 506
Meulaboh, Banten 40307",Magelang,Kalimantan Selatan
5449,-172.871848,-71.723350,"Jl. Rajiman No. 74
Bekasi, JI 75123",Purwokerto,Bali
9853,136.981086,-58.838706,"Gg. Jayawijaya No. 912
Madiun, JI 61843",Bandar Lampung,Sulawesi Selatan
8422,-152.010455,58.567861,"Gg. Kapten Muslihat No. 83
Palu, Jawa Tengah 87950",Gorontalo,Kalimantan Tengah
6206,26.687313,65.289570,"Jalan Setiabudhi No. 7
Bukittinggi, RI 49118",Mataram,Sulawesi Tenggara
6739,-17.500596,87.9342015,"Gg. Jamika No. 4
Kotamobagu, ST 64143",Prabumulih,Jawa Barat
3152,-157.152752,-89.460999,"Gg. Gegerkalong Hilir No. 699
Makassar, SG 46217",Langsa,Maluku Utara
2351,-26.908352,-80.307931,"Jalan Pasirkoja No. 751
Surakarta, PB 33922",Parepare,Nusa Tenggara Barat
3512,52.707875,-18.8367265,"Gang Veteran No. 636
Bitung, ST 20820",Serang,Nusa Tenggara Barat
9329,48.484994,65.094913,"Jl. Peta No. 453
Ambon, Bali 66687",Makassar,Aceh
7429,98.466272,-0.527891,"Jalan Kapten Muslihat No. 3
Pagaralam, SB 41823",Tangerang,DKI Jakarta
6315,117.833966,-6.8881125,"Jalan Rajawali Timur No. 20
Solok, KR 19332",Balikpapan,Kalimantan Selatan
8101,-97.012230,21.1747395,"Gg. K.H. Wahid Hasyim No. 162
Tebingtinggi, Kalimantan Timur 92939",Padangpanjang,Gorontalo
9747,113.055149,-38.0714245,"Jalan Cempaka No. 128
Padangpanjang, YO 70090",Payakumbuh,Kalimantan Timur
8325,154.592049,-44.7836105,"Gg. W.R. Supratman No. 65
Binjai, Sulawesi Tengah 99857",Bogor,Nusa Tenggara Timur
6407,53.567693,16.525163,"Jl. Astana Anyar No. 9
Banjarmasin, KB 59123",Tual,Aceh
8617,-168.944391,36.6246865,"Gg. Jend. A. Yani No. 6
Pasuruan, Riau 67372",Sibolga,Banten
1483,-79.801331,-64.2600315,"Jalan Kebonjati No. 1
Bontang, Maluku 19890",Palu,Riau
154,156.356578,-14.5012025,"Gg. K.H. Wahid Hasyim No. 63
Ternate, Papua 55655",Sungai Penuh,Nusa Tenggara Timur
5153,-116.555222,80.7006145,"Gg. Rajawali Timur No. 24
Madiun, DKI Jakarta 82061",Surakarta,Jambi
4204,-145.829049,-65.240867,"Jl. Monginsidi No. 77
Mataram, PB 59398",Kupang,Maluku Utara
2295,-69.393527,-40.4399135,"Gg. Rajiman No. 572
Mataram, Papua Barat 53410",Tasikmalaya,Bali
4101,71.239254,-12.620342,"Gang Raya Setiabudhi No. 56
Kupang, Kalimantan Selatan 85022",Singkawang,Bali
3640,33.976862,-86.779365,"Jl. Ciumbuleuit No. 075
Surabaya, SS 77765",Bontang,Kalimantan Selatan
9665,-66.504792,40.1718195,"Gg. Gedebage Selatan No. 4
Pagaralam, Sulawesi Tengah 84386",Samarinda,Sumatera Utara
5916,-125.271443,-36.080408,"Jalan Pasteur No. 21
Padang Sidempuan, Kepulauan Bangka Belitung 69095",Palembang,Jambi
2293,-68.378235,-31.924618,"Gg. Yos Sudarso No. 390
Sukabumi, Jawa Tengah 99779",Salatiga,Jawa Barat
3117,148.644388,42.955397,"Jl. Kutisari Selatan No. 14
Lubuklinggau, KU 15955",Sungai Penuh,Kalimantan Tengah
5674,143.984069,84.3444995,"Gang W.R. Supratman No. 066
Serang, SR 60916",Banjarmasin,Sumatera Selatan
9945,110.093721,72.953826,"Gang Wonoayu No. 224
Kota Administrasi Jakarta Selatan, Sulawesi Tenggara 18778",Kediri,Maluku Utara
6886,33.402241,45.339088,"Jalan Antapani Lama No. 2
Binjai, Jawa Tengah 27364",Banjar,DI Yogyakarta
4121,-1.718810,-31.9065865,"Jalan Ir. H. Djuanda No. 5
Depok, JA 67072",Yogyakarta,Sumatera Selatan
8093,154.284084,48.996943,"Jl. Kapten Muslihat No. 849
Sukabumi, Jawa Timur 95475",Depok,Kepulauan Riau
6819,-15.244966,45.7741305,"Jalan Jend. Sudirman No. 39
Ambon, Sumatera Utara 42666",Depok,Bengkulu
2364,-108.473208,-18.307029,"Gang Rajawali Barat No. 712
Banjarbaru, RI 69924",Pematangsiantar,Kepulauan Bangka Belitung
5973,34.647606,-37.6954105,"Jalan Cihampelas No. 550
Madiun, Kalimantan Tengah 62407",Banjarbaru,DKI Jakarta
6983,-94.613671,89.2707755,"Gang Jayawijaya No. 8
Bontang, KI 76852",Manado,Sumatera Utara
3200,-171.143295,87.6066255,"Jalan Setiabudhi No. 61
Palu, SR 12082",Lubuklinggau,Kalimantan Timur
1954,135.019425,-68.008021,"Jalan BKR No. 834
Bukittinggi, SN 79193",Sibolga,Sulawesi Utara
8541,-7.798852,75.837798,"Jalan Astana Anyar No. 8
Purwokerto, BT 96535",Pangkalpinang,Papua Barat
